DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1900000.0,806000.0,0.0,2706000.0,2703169.0,2831.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-01-N-V-SALARIES,5515000.0,0.0,0.0,5515000.0,4727129.0,787871.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-02-N-V-WAGES,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,02,N,V,WAGES
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-03-N-V-TRAVEL EXPENSES,10000.0,0.0,0.0,10000.0,0.0,10000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,03,N,V,TRAVEL EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-04-N-V-LIVERIES,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,04,N,V,LIVERIES
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-05-N-V-OFFICE EXPENSES,220000.0,0.0,22000.0,198000.0,144035.0,53965.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,92000.0,20000.0,0.0,112000.0,91844.0,20156.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,15,N,V,TRAINING
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-21-N-V-MAINTENANCE,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,21,N,V,MAINTENANCE
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,27,N,V,MOTOR VEHICLES (Purchase)
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),179000.0,0.0,0.0,179000.0,143550.0,35450.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2062-00-104-02-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,80000.0,2000.0,0.0,82000.0,81938.0,62.0,07,POLICE AND ALLIED ORGANISATIONS,07,2062,00,104,02,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-01-S00N-01-N-V-SALARIES,3217000.0,0.0,0.0,3217000.0,3122042.0,94958.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-01-S00N-03-N-V-TRAVEL EXPENSES,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,03,N,V,TRAVEL EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-01-S00N-05-N-V-OFFICE EXPENSES,105000.0,0.0,0.0,105000.0,104844.0,156.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,70000.0,0.0,60000.0,10000.0,2781.0,7219.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
07-POLICE AND ALLIED ORGANISATIONS,"07-2070-00-106-01-S00N-07-N-V-RENT, RATES & TAXES",230000.0,0.0,0.0,230000.0,230000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,07,N,V,"RENT, RATES & TAXES"
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-01-S00N-15-N-V-TRAINING,1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,15,N,V,TRAINING
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),2000.0,0.0,0.0,2000.0,894.0,1106.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-01-S00N-33-N-V-MATERIAL AND SUPPLY,36000.0,0.0,0.0,36000.0,3207.0,32793.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,01,S00N,33,N,V,MATERIAL AND SUPPLY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-02-S00N-01-N-V-SALARIES,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-02-S00N-02-N-V-WAGES,459000.0,150000.0,0.0,609000.0,608885.0,115.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,02,N,V,WAGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-02-S00N-05-N-V-OFFICE EXPENSES,242000.0,0.0,100000.0,142000.0,142000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,"07-2070-00-106-02-S00N-07-N-V-RENT, RATES & TAXES",40000.0,0.0,0.0,40000.0,36936.0,3064.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,07,N,V,"RENT, RATES & TAXES"
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-02-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,27,N,V,MOTOR VEHICLES (Purchase)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-02-S00N-33-N-V-MATERIAL AND SUPPLY,1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,33,N,V,MATERIAL AND SUPPLY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-106-02-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,106,02,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-01-N-V-SALARIES,14528000.0,0.0,1000000.0,13528000.0,13467113.0,60887.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-02-N-V-WAGES,1319000.0,0.0,0.0,1319000.0,1236439.0,82561.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,02,N,V,WAGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-03-N-V-TRAVEL EXPENSES,29000.0,10000.0,0.0,39000.0,38852.0,148.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,03,N,V,TRAVEL EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-05-N-V-OFFICE EXPENSES,994000.0,0.0,0.0,994000.0,993524.0,476.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,443000.0,0.0,200000.0,243000.0,230334.0,12666.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-09-N-V-ADVERTISING & PUBLICITY,149000.0,0.0,0.0,149000.0,99344.0,49656.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,09,N,V,ADVERTISING & PUBLICITY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-15-N-V-TRAINING,2000.0,0.0,2000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,15,N,V,TRAINING
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-20-N-V-OTHER CHARGES,162000.0,0.0,0.0,162000.0,162000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,20,N,V,OTHER CHARGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),268000.0,0.0,0.0,268000.0,267634.0,366.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-33-N-V-MATERIAL AND SUPPLY,1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,33,N,V,MATERIAL AND SUPPLY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-64-N-V-TRANSFER EXPENSES,1000.0,5000.0,0.0,6000.0,5500.0,500.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,64,N,V,TRANSFER EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-01-N-V-SALARIES,80751000.0,0.0,5000000.0,75751000.0,72191393.0,3559607.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-02-N-V-WAGES,291195000.0,0.0,50000000.0,241195000.0,219044196.0,22150804.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,02,N,V,WAGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-03-N-V-TRAVEL EXPENSES,259000.0,0.0,50000.0,209000.0,117257.0,91743.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,03,N,V,TRAVEL EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-05-N-V-OFFICE EXPENSES,3281000.0,0.0,0.0,3281000.0,3272929.0,8071.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,1300000.0,0.0,350000.0,950000.0,754193.0,195807.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
07-POLICE AND ALLIED ORGANISATIONS,"07-2070-00-107-02-S00N-07-N-V-RENT, RATES & TAXES",1914000.0,0.0,0.0,1914000.0,1911634.0,2366.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,07,N,V,"RENT, RATES & TAXES"
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-09-N-V-ADVERTISING & PUBLICITY,1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,09,N,V,ADVERTISING & PUBLICITY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-15-N-V-TRAINING,30000.0,0.0,0.0,30000.0,0.0,30000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,15,N,V,TRAINING
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-20-N-V-OTHER CHARGES,116000.0,0.0,0.0,116000.0,80064.0,35936.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,20,N,V,OTHER CHARGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,27,N,V,MOTOR VEHICLES (Purchase)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-29-N-V-COMPENSATIONS,0.0,60454.0,16400.0,44054.0,44054.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,29,N,V,COMPENSATIONS
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),2309000.0,0.0,400000.0,1909000.0,1821296.0,87704.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-33-N-V-MATERIAL AND SUPPLY,7364000.0,0.0,0.0,7364000.0,7357714.0,6286.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,33,N,V,MATERIAL AND SUPPLY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-02-S00N-64-N-V-TRANSFER EXPENSES,21000.0,0.0,0.0,21000.0,15014.0,5986.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,02,S00N,64,N,V,TRANSFER EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-01-N-V-SALARIES,11016000.0,0.0,1000000.0,10016000.0,9284839.0,731161.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-02-N-V-WAGES,24703000.0,0.0,1500000.0,23203000.0,17236564.0,5966436.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,02,N,V,WAGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-03-N-V-TRAVEL EXPENSES,32000.0,0.0,0.0,32000.0,29595.0,2405.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,03,N,V,TRAVEL EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-05-N-V-OFFICE EXPENSES,268000.0,0.0,0.0,268000.0,267742.0,258.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-06-N-V-MEDICAL REIMBURSEMENT,154000.0,0.0,70000.0,84000.0,83696.0,304.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,06,N,V,MEDICAL REIMBURSEMENT
07-POLICE AND ALLIED ORGANISATIONS,"07-2070-00-107-03-S00N-07-N-V-RENT, RATES & TAXES",1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,07,N,V,"RENT, RATES & TAXES"
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-15-N-V-TRAINING,1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,15,N,V,TRAINING
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-20-N-V-OTHER CHARGES,1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,20,N,V,OTHER CHARGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,27,N,V,MOTOR VEHICLES (Purchase)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),281000.0,0.0,70000.0,211000.0,209529.0,1471.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-33-N-V-MATERIAL AND SUPPLY,1026000.0,0.0,596000.0,430000.0,429840.0,160.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,33,N,V,MATERIAL AND SUPPLY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-107-03-S00N-64-N-V-TRANSFER EXPENSES,7000.0,0.0,0.0,7000.0,0.0,7000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,107,03,S00N,64,N,V,TRANSFER EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-01-N-V-SALARIES,7049000.0,0.0,0.0,7049000.0,6761815.0,287185.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-02-N-V-WAGES,129000.0,0.0,116160.0,12840.0,12840.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,02,N,V,WAGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-03-N-V-TRAVEL EXPENSES,33000.0,35000.0,0.0,68000.0,67485.0,515.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,03,N,V,TRAVEL EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-05-N-V-OFFICE EXPENSES,573000.0,0.0,0.0,573000.0,572851.0,149.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,268000.0,0.0,0.0,268000.0,110372.0,157628.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
07-POLICE AND ALLIED ORGANISATIONS,"07-2070-00-108-01-S00N-07-N-V-RENT, RATES & TAXES",75000.0,7000.0,88.0,81912.0,81912.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,07,N,V,"RENT, RATES & TAXES"
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-09-N-V-ADVERTISING & PUBLICITY,217000.0,0.0,0.0,217000.0,76629.0,140371.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,09,N,V,ADVERTISING & PUBLICITY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,6000.0,0.0,0.0,6000.0,3298.0,2702.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,15,N,V,TRAINING
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),400000.0,0.0,0.0,400000.0,236022.0,163978.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-33-N-V-MATERIAL AND SUPPLY,71000.0,0.0,0.0,71000.0,37912.0,33088.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,33,N,V,MATERIAL AND SUPPLY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-01-S00N-64-N-V-TRANSFER EXPENSES,2000.0,0.0,0.0,2000.0,0.0,2000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,01,S00N,64,N,V,TRANSFER EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-01-N-V-SALARIES,256609000.0,0.0,0.0,256609000.0,229156224.0,27452776.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,01,N,V,SALARIES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-02-N-V-WAGES,136202000.0,0.0,0.0,136202000.0,135178217.0,1023783.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,02,N,V,WAGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-03-N-V-TRAVEL EXPENSES,1360000.0,0.0,455000.0,905000.0,784443.0,120557.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,03,N,V,TRAVEL EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-05-N-V-OFFICE EXPENSES,5500000.0,0.0,1636000.0,3864000.0,3837452.0,26548.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,05,N,V,OFFICE EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,3671000.0,0.0,1859000.0,1812000.0,1886214.0,-74214.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
07-POLICE AND ALLIED ORGANISATIONS,"07-2070-00-108-02-S00N-07-N-V-RENT, RATES & TAXES",2643000.0,719000.0,0.0,3362000.0,3360448.0,1552.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,07,N,V,"RENT, RATES & TAXES"
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-09-N-V-ADVERTISING & PUBLICITY,1000.0,0.0,0.0,1000.0,0.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,09,N,V,ADVERTISING & PUBLICITY
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,4000.0,0.0,0.0,4000.0,4000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-15-N-V-TRAINING,159000.0,0.0,0.0,159000.0,0.0,159000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,15,N,V,TRAINING
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-20-N-V-OTHER CHARGES,1000.0,22647.0,0.0,23647.0,23647.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,20,N,V,OTHER CHARGES
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,44200000.0,0.0,44201000.0,44200000.0,1000.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,27,N,V,MOTOR VEHICLES (Purchase)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-29-N-V-COMPENSATIONS,0.0,125228.0,0.0,125228.0,125228.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,29,N,V,COMPENSATIONS
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),7711000.0,5000000.0,0.0,12711000.0,12705098.0,5902.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-31-P-V-MACHINERY & EQUIPMENT,50000000.0,0.0,0.0,50000000.0,50000000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,31,P,V,MACHINERY & EQUIPMENT
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-33-N-V-MATERIAL AND SUPPLY,2182000.0,0.0,0.0,2182000.0,2175543.0,6457.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,33,N,V,MATERIAL AND SUPPLY
